datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2023-10-17 06:00:00,-0.367716,-0.382454,0,0,Normal,Normal
2023-10-17 07:00:00,-0.350556,-0.386359,0,0,Normal,Normal
2023-10-17 08:00:00,-0.232784,-0.277955,0,0,Normal,Normal
2023-10-17 09:00:00,-0.036781,-0.054784,0,0,Normal,Normal
2023-10-17 10:00:00,0.196901,0.210638,0,0,Normal,Normal
2023-10-17 11:00:00,0.416596,0.438425,1,1,Banjir Rob,Banjir Rob
2023-10-17 12:00:00,0.569236,0.580096,1,1,Banjir Rob,Banjir Rob
2023-10-17 13:00:00,0.613363,0.610746,1,1,Banjir Rob,Banjir Rob
2023-10-17 14:00:00,0.532527,0.521819,1,1,Banjir Rob,Banjir Rob
2023-10-17 15:00:00,0.34296,0.32642,1,1,Banjir Rob,Banjir Rob
2023-10-17 16:00:00,0.090282,0.070676,0,0,Normal,Normal
2023-10-17 17:00:00,-0.164603,-0.187528,0,0,Normal,Normal
2023-10-17 18:00:00,-0.364285,-0.395892,0,0,Normal,Normal
2023-10-17 19:00:00,-0.470089,-0.515464,0,0,Normal,Normal
2023-10-17 20:00:00,-0.468871,-0.521601,0,0,Normal,Normal
2023-10-17 21:00:00,-0.372027,-0.402843,0,0,Normal,Normal
2023-10-17 22:00:00,-0.210492,-0.204382,0,0,Normal,Normal
2023-10-17 23:00:00,-0.028385,-0.004063,0,0,Normal,Normal
2023-10-18 00:00:00,0.125121,0.141225,0,0,Normal,Normal
2023-10-18 01:00:00,0.207103,0.203014,0,0,Normal,Normal
2023-10-18 02:00:00,0.194006,0.170628,0,0,Normal,Normal
2023-10-18 03:00:00,0.091318,0.056793,0,0,Normal,Normal
2023-10-18 04:00:00,-0.066266,-0.093982,0,0,Normal,Normal
2023-10-18 05:00:00,-0.225994,-0.236545,0,0,Normal,Normal
2023-10-18 06:00:00,-0.334982,-0.33818,0,0,Normal,Normal
2023-10-18 07:00:00,-0.356628,-0.366751,0,0,Normal,Normal
2023-10-18 08:00:00,-0.279157,-0.298256,0,0,Normal,Normal
2023-10-18 09:00:00,-0.115462,-0.117722,0,0,Normal,Normal
2023-10-18 10:00:00,0.102175,0.125729,0,0,Normal,Normal
2023-10-18 11:00:00,0.328745,0.354806,1,1,Banjir Rob,Banjir Rob
2023-10-18 12:00:00,0.51397,0.523354,1,1,Banjir Rob,Banjir Rob
2023-10-18 13:00:00,0.61217,0.603441,1,1,Banjir Rob,Banjir Rob
2023-10-18 14:00:00,0.59462,0.577714,1,1,Banjir Rob,Banjir Rob
2023-10-18 15:00:00,0.46042,0.439382,1,1,Banjir Rob,Banjir Rob
2023-10-18 16:00:00,0.239676,0.213117,0,0,Normal,Normal
2023-10-18 17:00:00,-0.014617,-0.04059,0,0,Normal,Normal
2023-10-18 18:00:00,-0.243338,-0.263192,0,0,Normal,Normal
2023-10-18 19:00:00,-0.398995,-0.42287,0,0,Normal,Normal
2023-10-18 20:00:00,-0.456937,-0.504245,0,0,Normal,Normal
2023-10-18 21:00:00,-0.417411,-0.463718,0,0,Normal,Normal
2023-10-18 22:00:00,-0.301269,-0.311214,0,0,Normal,Normal
2023-10-18 23:00:00,-0.143689,-0.125715,0,0,Normal,Normal
2023-10-19 00:00:00,0.012286,0.030089,0,0,Normal,Normal
2023-10-19 01:00:00,0.123737,0.125682,0,0,Normal,Normal
2023-10-19 02:00:00,0.158643,0.141648,0,0,Normal,Normal
2023-10-19 03:00:00,0.107057,0.07483,0,0,Normal,Normal
2023-10-19 04:00:00,-0.013036,-0.043143,0,0,Normal,Normal
2023-10-19 05:00:00,-0.160077,-0.169076,0,0,Normal,Normal
2023-10-19 06:00:00,-0.283027,-0.275699,0,0,Normal,Normal
2023-10-19 07:00:00,-0.338815,-0.332956,0,0,Normal,Normal
2023-10-19 08:00:00,-0.305054,-0.30621,0,0,Normal,Normal
2023-10-19 09:00:00,-0.183743,-0.174029,0,0,Normal,Normal
2023-10-19 10:00:00,0.002535,0.031887,0,0,Normal,Normal
2023-10-19 11:00:00,0.217311,0.242932,0,0,Normal,Normal
2023-10-19 12:00:00,0.416772,0.423586,1,1,Banjir Rob,Banjir Rob
2023-10-19 13:00:00,0.556719,0.546601,1,1,Banjir Rob,Banjir Rob
2023-10-19 14:00:00,0.601812,0.583151,1,1,Banjir Rob,Banjir Rob
2023-10-19 15:00:00,0.536372,0.518912,1,1,Banjir Rob,Banjir Rob
2023-10-19 16:00:00,0.372056,0.352503,1,1,Banjir Rob,Banjir Rob
2023-10-19 17:00:00,0.146843,0.125442,0,0,Normal,Normal
2023-10-19 18:00:00,-0.086241,-0.09255,0,0,Normal,Normal
2023-10-19 19:00:00,-0.276032,-0.264997,0,0,Normal,Normal
2023-10-19 20:00:00,-0.387826,-0.39562,0,0,Normal,Normal
2023-10-19 21:00:00,-0.409857,-0.441396,0,0,Normal,Normal
2023-10-19 22:00:00,-0.351511,-0.3617,0,0,Normal,Normal
2023-10-19 23:00:00,-0.237435,-0.211646,0,0,Normal,Normal
2023-10-20 00:00:00,-0.101534,-0.065999,0,0,Normal,Normal
2023-10-20 01:00:00,0.018628,0.039746,0,0,Normal,Normal
2023-10-20 02:00:00,0.08904,0.089033,0,0,Normal,Normal
2023-10-20 03:00:00,0.088795,0.068702,0,0,Normal,Normal
2023-10-20 04:00:00,0.018755,-0.011674,0,0,Normal,Normal
2023-10-20 05:00:00,-0.096196,-0.115474,0,0,Normal,Normal
2023-10-20 06:00:00,-0.2146,-0.214021,0,0,Normal,Normal
2023-10-20 07:00:00,-0.293064,-0.286127,0,0,Normal,Normal
2023-10-20 08:00:00,-0.301027,-0.29892,0,0,Normal,Normal
2023-10-20 09:00:00,-0.228927,-0.222751,0,0,Normal,Normal
2023-10-20 10:00:00,-0.087851,-0.064505,0,0,Normal,Normal
2023-10-20 11:00:00,0.09608,0.118282,0,0,Normal,Normal
2023-10-20 12:00:00,0.288068,0.289813,1,1,Banjir Rob,Banjir Rob
2023-10-20 13:00:00,0.449968,0.436732,1,1,Banjir Rob,Banjir Rob
2023-10-20 14:00:00,0.546147,0.53104,1,1,Banjir Rob,Banjir Rob
2023-10-20 15:00:00,0.551628,0.541661,1,1,Banjir Rob,Banjir Rob
2023-10-20 16:00:00,0.460916,0.45707,1,1,Banjir Rob,Banjir Rob
2023-10-20 17:00:00,0.292633,0.291294,1,1,Banjir Rob,Banjir Rob
2023-10-20 18:00:00,0.08558,0.095934,0,0,Normal,Normal
2023-10-20 19:00:00,-0.113437,-0.083497,0,0,Normal,Normal
2023-10-20 20:00:00,-0.264397,-0.237185,0,0,Normal,Normal
2023-10-20 21:00:00,-0.344442,-0.347967,0,0,Normal,Normal
2023-10-20 22:00:00,-0.350271,-0.363324,0,0,Normal,Normal
2023-10-20 23:00:00,-0.294338,-0.288649,0,0,Normal,Normal
2023-10-21 00:00:00,-0.199302,-0.180148,0,0,Normal,Normal
2023-10-21 01:00:00,-0.093535,-0.082354,0,0,Normal,Normal
2023-10-21 02:00:00,-0.006942,-0.013369,0,0,Normal,Normal
2023-10-21 03:00:00,0.035175,0.013959,0,0,Normal,Normal
2023-10-21 04:00:00,0.020192,-0.008426,0,0,Normal,Normal
2023-10-21 05:00:00,-0.045528,-0.06563,0,0,Normal,Normal
2023-10-21 06:00:00,-0.136905,-0.133426,0,0,Normal,Normal
2023-10-21 07:00:00,-0.21858,-0.199973,0,0,Normal,Normal
2023-10-21 08:00:00,-0.257866,-0.246282,0,0,Normal,Normal
2023-10-21 09:00:00,-0.235627,-0.236249,0,0,Normal,Normal
2023-10-21 10:00:00,-0.150378,-0.151761,0,0,Normal,Normal
2023-10-21 11:00:00,-0.015734,-0.016887,0,0,Normal,Normal
2023-10-21 12:00:00,0.144922,0.130159,0,0,Normal,Normal
2023-10-21 13:00:00,0.303013,0.27297,1,0,Banjir Rob,Normal
2023-10-21 14:00:00,0.428276,0.396644,1,1,Banjir Rob,Banjir Rob
2023-10-21 15:00:00,0.493381,0.465925,1,1,Banjir Rob,Banjir Rob
2023-10-21 16:00:00,0.480877,0.457263,1,1,Banjir Rob,Banjir Rob
2023-10-21 17:00:00,0.39023,0.373651,1,1,Banjir Rob,Banjir Rob
2023-10-21 18:00:00,0.240367,0.239652,0,0,Normal,Normal
2023-10-21 19:00:00,0.06473,0.090371,0,0,Normal,Normal
2023-10-21 20:00:00,-0.099593,-0.056154,0,0,Normal,Normal
2023-10-21 21:00:00,-0.223187,-0.193416,0,0,Normal,Normal
2023-10-21 22:00:00,-0.290741,-0.284911,0,0,Normal,Normal
2023-10-21 23:00:00,-0.301118,-0.295228,0,0,Normal,Normal
2023-10-22 00:00:00,-0.26373,-0.246032,0,0,Normal,Normal
2023-10-22 01:00:00,-0.194931,-0.17829,0,0,Normal,Normal
2023-10-22 02:00:00,-0.115697,-0.113618,0,0,Normal,Normal
2023-10-22 03:00:00,-0.048886,-0.062064,0,0,Normal,Normal
2023-10-22 04:00:00,-0.014074,-0.035948,0,0,Normal,Normal
2023-10-22 05:00:00,-0.020697,-0.043151,0,0,Normal,Normal
2023-10-22 06:00:00,-0.063254,-0.075178,0,0,Normal,Normal
2023-10-22 07:00:00,-0.122373,-0.121329,0,0,Normal,Normal
2023-10-22 08:00:00,-0.172148,-0.175272,0,0,Normal,Normal
2023-10-22 09:00:00,-0.18995,-0.211811,0,0,Normal,Normal
2023-10-22 10:00:00,-0.163533,-0.196247,0,0,Normal,Normal
2023-10-22 11:00:00,-0.092728,-0.118981,0,0,Normal,Normal
2023-10-22 12:00:00,0.013016,-0.002656,0,0,Normal,Normal
2023-10-22 13:00:00,0.137869,0.12948,0,0,Normal,Normal
2023-10-22 14:00:00,0.261643,0.264012,0,0,Normal,Normal
2023-10-22 15:00:00,0.361489,0.372388,1,1,Banjir Rob,Banjir Rob
2023-10-22 16:00:00,0.415526,0.420108,1,1,Banjir Rob,Banjir Rob
2023-10-22 17:00:00,0.408943,0.400146,1,1,Banjir Rob,Banjir Rob
2023-10-22 18:00:00,0.339999,0.320477,1,1,Banjir Rob,Banjir Rob
2023-10-22 19:00:00,0.22202,0.202043,0,0,Normal,Normal
2023-10-22 20:00:00,0.07941,0.069903,0,0,Normal,Normal
2023-10-22 21:00:00,-0.060393,-0.065209,0,0,Normal,Normal
2023-10-22 22:00:00,-0.17467,-0.19392,0,0,Normal,Normal
2023-10-22 23:00:00,-0.249409,-0.278006,0,0,Normal,Normal
2023-10-23 00:00:00,-0.279328,-0.291773,0,0,Normal,Normal
2023-10-23 01:00:00,-0.266361,-0.256186,0,0,Normal,Normal
2023-10-23 02:00:00,-0.218861,-0.201865,0,0,Normal,Normal
2023-10-23 03:00:00,-0.151365,-0.143853,0,0,Normal,Normal
2023-10-23 04:00:00,-0.082872,-0.088433,0,0,Normal,Normal
2023-10-23 05:00:00,-0.032172,-0.045135,0,0,Normal,Normal
2023-10-23 06:00:00,-0.011458,-0.022846,0,0,Normal,Normal
2023-10-23 07:00:00,-0.021696,-0.022749,0,0,Normal,Normal
2023-10-23 08:00:00,-0.052667,-0.046004,0,0,Normal,Normal
2023-10-23 09:00:00,-0.08769,-0.091824,0,0,Normal,Normal
2023-10-23 10:00:00,-0.110066,-0.138798,0,0,Normal,Normal
2023-10-23 11:00:00,-0.107768,-0.148805,0,0,Normal,Normal
2023-10-23 12:00:00,-0.07502,-0.10208,0,0,Normal,Normal
2023-10-23 13:00:00,-0.012026,-0.013239,0,0,Normal,Normal
2023-10-23 14:00:00,0.075159,0.095415,0,0,Normal,Normal
2023-10-23 15:00:00,0.174123,0.205321,0,0,Normal,Normal
2023-10-23 16:00:00,0.266524,0.294937,0,1,Normal,Banjir Rob
2023-10-23 17:00:00,0.331322,0.344524,1,1,Banjir Rob,Banjir Rob
2023-10-23 18:00:00,0.350734,0.347157,1,1,Banjir Rob,Banjir Rob
2023-10-23 19:00:00,0.316393,0.30227,1,1,Banjir Rob,Banjir Rob
2023-10-23 20:00:00,0.232426,0.215735,0,0,Normal,Normal
2023-10-23 21:00:00,0.113924,0.10139,0,0,Normal,Normal
2023-10-23 22:00:00,-0.01791,-0.028225,0,0,Normal,Normal
2023-10-23 23:00:00,-0.141098,-0.159113,0,0,Normal,Normal
2023-10-24 00:00:00,-0.236635,-0.260815,0,0,Normal,Normal
2023-10-24 01:00:00,-0.290595,-0.306154,0,0,Normal,Normal
2023-10-24 02:00:00,-0.295843,-0.296256,0,0,Normal,Normal
2023-10-24 03:00:00,-0.253989,-0.247605,0,0,Normal,Normal
2023-10-24 04:00:00,-0.176565,-0.175527,0,0,Normal,Normal
2023-10-24 05:00:00,-0.083554,-0.090418,0,0,Normal,Normal
2023-10-24 06:00:00,0.001548,-0.00524,0,0,Normal,Normal
2023-10-24 07:00:00,0.058678,0.059917,0,0,Normal,Normal
2023-10-24 08:00:00,0.077157,0.085771,0,0,Normal,Normal
2023-10-24 09:00:00,0.058048,0.063099,0,0,Normal,Normal
2023-10-24 10:00:00,0.012504,-0.000316,0,0,Normal,Normal
2023-10-24 11:00:00,-0.042333,-0.076573,0,0,Normal,Normal
2023-10-24 12:00:00,-0.087753,-0.127802,0,0,Normal,Normal
2023-10-24 13:00:00,-0.107179,-0.128563,0,0,Normal,Normal
2023-10-24 14:00:00,-0.089348,-0.08306,0,0,Normal,Normal
2023-10-24 15:00:00,-0.03134,-0.014367,0,0,Normal,Normal
2023-10-24 16:00:00,0.059136,0.06164,0,0,Normal,Normal
2023-10-24 17:00:00,0.163776,0.139299,0,0,Normal,Normal
2023-10-24 18:00:00,0.257278,0.209571,0,0,Normal,Normal
2023-10-24 19:00:00,0.314092,0.25932,1,0,Banjir Rob,Normal
2023-10-24 20:00:00,0.316,0.271521,1,0,Banjir Rob,Normal
2023-10-24 21:00:00,0.257576,0.229955,0,0,Normal,Normal
2023-10-24 22:00:00,0.14763,0.134821,0,0,Normal,Normal
2023-10-24 23:00:00,0.006718,0.004799,0,0,Normal,Normal
2023-10-25 00:00:00,-0.137794,-0.134359,0,0,Normal,Normal
2023-10-25 01:00:00,-0.257431,-0.251425,0,0,Normal,Normal
2023-10-25 02:00:00,-0.328147,-0.316112,0,0,Normal,Normal
2023-10-25 03:00:00,-0.335296,-0.315515,0,0,Normal,Normal
2023-10-25 04:00:00,-0.277486,-0.258202,0,0,Normal,Normal
2023-10-25 05:00:00,-0.168104,-0.16349,0,0,Normal,Normal
2023-10-25 06:00:00,-0.033226,-0.047434,0,0,Normal,Normal
2023-10-25 07:00:00,0.094448,0.072986,0,0,Normal,Normal
2023-10-25 08:00:00,0.184209,0.168858,0,0,Normal,Normal
2023-10-25 09:00:00,0.215717,0.208668,0,0,Normal,Normal
2023-10-25 10:00:00,0.184305,0.17848,0,0,Normal,Normal
2023-10-25 11:00:00,0.101635,0.091031,0,0,Normal,Normal
2023-10-25 12:00:00,-0.007982,-0.024491,0,0,Normal,Normal
2023-10-25 13:00:00,-0.114004,-0.131459,0,0,Normal,Normal
2023-10-25 14:00:00,-0.186956,-0.192035,0,0,Normal,Normal
2023-10-25 15:00:00,-0.205215,-0.189154,0,0,Normal,Normal
2023-10-25 16:00:00,-0.160319,-0.138152,0,0,Normal,Normal
2023-10-25 17:00:00,-0.059861,-0.060732,0,0,Normal,Normal
2023-10-25 18:00:00,0.073098,0.034601,0,0,Normal,Normal
2023-10-25 19:00:00,0.204803,0.138505,0,0,Normal,Normal
2023-10-25 20:00:00,0.29927,0.230934,1,0,Banjir Rob,Normal
2023-10-25 21:00:00,0.328286,0.278591,1,0,Banjir Rob,Normal
2023-10-25 22:00:00,0.279761,0.249166,1,0,Banjir Rob,Normal
2023-10-25 23:00:00,0.161556,0.142873,0,0,Normal,Normal
2023-10-26 00:00:00,-0.000437,-0.006509,0,0,Normal,Normal
2023-10-26 01:00:00,-0.169016,-0.163801,0,0,Normal,Normal
2023-10-26 02:00:00,-0.304854,-0.294674,0,0,Normal,Normal
2023-10-26 03:00:00,-0.375636,-0.361878,0,0,Normal,Normal
2023-10-26 04:00:00,-0.363333,-0.34238,0,0,Normal,Normal
2023-10-26 05:00:00,-0.268606,-0.240539,0,0,Normal,Normal
2023-10-26 06:00:00,-0.111583,-0.086079,0,0,Normal,Normal
2023-10-26 07:00:00,0.071658,0.087471,0,0,Normal,Normal
2023-10-26 08:00:00,0.23704,0.246323,0,0,Normal,Normal
2023-10-26 09:00:00,0.343588,0.351828,1,1,Banjir Rob,Banjir Rob
2023-10-26 10:00:00,0.364695,0.371876,1,1,Banjir Rob,Banjir Rob
2023-10-26 11:00:00,0.295786,0.298666,1,1,Banjir Rob,Banjir Rob
2023-10-26 12:00:00,0.155591,0.157625,0,0,Normal,Normal
2023-10-26 13:00:00,-0.019351,-0.015139,0,0,Normal,Normal
2023-10-26 14:00:00,-0.184739,-0.181461,0,0,Normal,Normal
2023-10-26 15:00:00,-0.299709,-0.293634,0,0,Normal,Normal
2023-10-26 16:00:00,-0.336275,-0.317442,0,0,Normal,Normal
2023-10-26 17:00:00,-0.28545,-0.258882,0,0,Normal,Normal
2023-10-26 18:00:00,-0.159526,-0.151145,0,0,Normal,Normal
2023-10-26 19:00:00,0.00989,-0.016172,0,0,Normal,Normal
2023-10-26 20:00:00,0.178477,0.130453,0,0,Normal,Normal
2023-10-26 21:00:00,0.300048,0.253286,1,0,Banjir Rob,Normal
2023-10-26 22:00:00,0.339375,0.308693,1,1,Banjir Rob,Banjir Rob
2023-10-26 23:00:00,0.282971,0.265666,1,0,Banjir Rob,Normal
2023-10-27 00:00:00,0.143719,0.13218,0,0,Normal,Normal
2023-10-27 01:00:00,-0.04261,-0.040917,0,0,Normal,Normal
2023-10-27 02:00:00,-0.227554,-0.209094,0,0,Normal,Normal
2023-10-27 03:00:00,-0.362989,-0.340964,0,0,Normal,Normal
2023-10-27 04:00:00,-0.412872,-0.401742,0,0,Normal,Normal
2023-10-27 05:00:00,-0.361216,-0.360194,0,0,Normal,Normal
2023-10-27 06:00:00,-0.215636,-0.210129,0,0,Normal,Normal
2023-10-27 07:00:00,-0.006515,0.006868,0,0,Normal,Normal
2023-10-27 08:00:00,0.218484,0.233409,0,0,Normal,Normal
2023-10-27 09:00:00,0.404749,0.420262,1,1,Banjir Rob,Banjir Rob
2023-10-27 10:00:00,0.50458,0.526263,1,1,Banjir Rob,Banjir Rob
2023-10-27 11:00:00,0.490875,0.521461,1,1,Banjir Rob,Banjir Rob
2023-10-27 12:00:00,0.365662,0.398357,1,1,Banjir Rob,Banjir Rob
2023-10-27 13:00:00,0.159814,0.191028,0,0,Normal,Normal
2023-10-27 14:00:00,-0.076033,-0.048059,0,0,Normal,Normal
2023-10-27 15:00:00,-0.285674,-0.267963,0,0,Normal,Normal
2023-10-27 16:00:00,-0.421495,-0.416932,0,0,Normal,Normal
2023-10-27 17:00:00,-0.454842,-0.457713,0,0,Normal,Normal
2023-10-27 18:00:00,-0.381394,-0.38524,0,0,Normal,Normal
2023-10-27 19:00:00,-0.221851,-0.234887,0,0,Normal,Normal
2023-10-27 20:00:00,-0.018107,-0.04923,0,0,Normal,Normal
2023-10-27 21:00:00,0.175556,0.137758,0,0,Normal,Normal
2023-10-27 22:00:00,0.305907,0.277002,1,0,Banjir Rob,Normal
2023-10-27 23:00:00,0.336018,0.324109,1,1,Banjir Rob,Banjir Rob
2023-10-28 00:00:00,0.257105,0.255369,0,0,Normal,Normal
2023-10-28 01:00:00,0.091894,0.09516,0,0,Normal,Normal
2023-10-28 02:00:00,-0.112268,-0.09373,0,0,Normal,Normal
2023-10-28 03:00:00,-0.29769,-0.265796,0,0,Normal,Normal
2023-10-28 04:00:00,-0.412309,-0.389152,0,0,Normal,Normal
2023-10-28 05:00:00,-0.422242,-0.429424,0,0,Normal,Normal
2023-10-28 06:00:00,-0.318702,-0.349527,0,0,Normal,Normal
2023-10-28 07:00:00,-0.11964,-0.141444,0,0,Normal,Normal
2023-10-28 08:00:00,0.133153,0.128778,0,0,Normal,Normal
2023-10-28 09:00:00,0.381689,0.38452,1,1,Banjir Rob,Banjir Rob
2023-10-28 10:00:00,0.564563,0.572608,1,1,Banjir Rob,Banjir Rob
2023-10-28 11:00:00,0.633146,0.656669,1,1,Banjir Rob,Banjir Rob
2023-10-28 12:00:00,0.56639,0.60906,1,1,Banjir Rob,Banjir Rob
2023-10-28 13:00:00,0.378178,0.426436,1,1,Banjir Rob,Banjir Rob
2023-10-28 14:00:00,0.113573,0.161206,0,0,Normal,Normal
2023-10-28 15:00:00,-0.164643,-0.116802,0,0,Normal,Normal
2023-10-28 16:00:00,-0.393493,-0.350999,0,0,Normal,Normal
2023-10-28 17:00:00,-0.524489,-0.496582,0,0,Normal,Normal
2023-10-28 18:00:00,-0.524489,-0.526852,0,0,Normal,Normal
2023-10-28 19:00:00,-0.430047,-0.433454,0,0,Normal,Normal
2023-10-28 20:00:00,-0.238512,-0.249309,0,0,Normal,Normal
2023-10-28 21:00:00,-0.012541,-0.03225,0,0,Normal,Normal
2023-10-28 22:00:00,0.186895,0.166962,0,0,Normal,Normal
2023-10-28 23:00:00,0.304856,0.299218,1,1,Banjir Rob,Banjir Rob
2023-10-29 00:00:00,0.308935,0.320555,1,1,Banjir Rob,Banjir Rob
2023-10-29 01:00:00,0.200242,0.213795,0,0,Normal,Normal
2023-10-29 02:00:00,0.013552,0.028303,0,0,Normal,Normal
2023-10-29 03:00:00,-0.193912,-0.167537,0,0,Normal,Normal
2023-10-29 04:00:00,-0.360161,-0.332937,0,0,Normal,Normal
2023-10-29 05:00:00,-0.435484,-0.429815,0,0,Normal,Normal
2023-10-29 06:00:00,-0.393726,-0.429769,0,0,Normal,Normal
2023-10-29 07:00:00,-0.236807,-0.302999,0,0,Normal,Normal
2023-10-29 08:00:00,0.006035,-0.050016,0,0,Normal,Normal
2023-10-29 09:00:00,0.283139,0.244362,1,0,Banjir Rob,Normal
2023-10-29 10:00:00,0.530057,0.500348,1,1,Banjir Rob,Banjir Rob
2023-10-29 11:00:00,0.652347,0.665958,1,1,Banjir Rob,Banjir Rob
2023-10-29 12:00:00,0.652347,0.706644,1,1,Banjir Rob,Banjir Rob
2023-10-29 13:00:00,0.576443,0.600036,1,1,Banjir Rob,Banjir Rob
2023-10-29 14:00:00,0.332937,0.365262,1,1,Banjir Rob,Banjir Rob
2023-10-29 15:00:00,0.030028,0.074204,0,0,Normal,Normal
2023-10-29 16:00:00,-0.262629,-0.204398,0,0,Normal,Normal
2023-10-29 17:00:00,-0.48228,-0.421964,0,0,Normal,Normal
2023-10-29 18:00:00,-0.524489,-0.541227,0,0,Normal,Normal
2023-10-29 19:00:00,-0.524489,-0.530556,0,0,Normal,Normal
2023-10-29 20:00:00,-0.42529,-0.39039,0,0,Normal,Normal
2023-10-29 21:00:00,-0.212988,-0.180143,0,0,Normal,Normal
2023-10-29 22:00:00,0.016076,0.03147,0,0,Normal,Normal
2023-10-29 23:00:00,0.199431,0.19818,0,0,Normal,Normal
2023-10-30 00:00:00,0.286593,0.282088,1,1,Banjir Rob,Banjir Rob
2023-10-30 01:00:00,0.255139,0.248517,0,0,Normal,Normal
2023-10-30 02:00:00,0.118865,0.108183,0,0,Normal,Normal
2023-10-30 03:00:00,-0.076507,-0.071938,0,0,Normal,Normal
2023-10-30 04:00:00,-0.268554,-0.246022,0,0,Normal,Normal
2023-10-30 05:00:00,-0.39748,-0.378755,0,0,Normal,Normal
2023-10-30 06:00:00,-0.421913,-0.428681,0,0,Normal,Normal
2023-10-30 07:00:00,-0.327221,-0.362343,0,0,Normal,Normal
2023-10-30 08:00:00,-0.126985,-0.157799,0,0,Normal,Normal
2023-10-30 09:00:00,0.139938,0.123616,0,0,Normal,Normal
2023-10-30 10:00:00,0.415893,0.397129,1,1,Banjir Rob,Banjir Rob
2023-10-30 11:00:00,0.63552,0.605991,1,1,Banjir Rob,Banjir Rob
2023-10-30 12:00:00,0.652347,0.708808,1,1,Banjir Rob,Banjir Rob
2023-10-30 13:00:00,0.652347,0.675197,1,1,Banjir Rob,Banjir Rob
2023-10-30 14:00:00,0.522934,0.498471,1,1,Banjir Rob,Banjir Rob
2023-10-30 15:00:00,0.244376,0.226642,0,0,Normal,Normal
2023-10-30 16:00:00,-0.068082,-0.065277,0,0,Normal,Normal
2023-10-30 17:00:00,-0.345089,-0.322026,0,0,Normal,Normal
2023-10-30 18:00:00,-0.524489,-0.497261,0,0,Normal,Normal
2023-10-30 19:00:00,-0.524489,-0.567239,0,0,Normal,Normal
2023-10-30 20:00:00,-0.524489,-0.498006,0,0,Normal,Normal
2023-10-30 21:00:00,-0.374578,-0.313378,0,0,Normal,Normal
2023-10-30 22:00:00,-0.159436,-0.099106,0,0,Normal,Normal
2023-10-30 23:00:00,0.051473,0.084396,0,0,Normal,Normal
2023-10-31 00:00:00,0.200019,0.203051,0,0,Normal,Normal
2023-10-31 01:00:00,0.245606,0.230762,0,0,Normal,Normal
2023-10-31 02:00:00,0.179016,0.153088,0,0,Normal,Normal
2023-10-31 03:00:00,0.026325,0.003745,0,0,Normal,Normal
2023-10-31 04:00:00,-0.159944,-0.16098,0,0,Normal,Normal
2023-10-31 05:00:00,-0.31857,-0.307609,0,0,Normal,Normal
2023-10-31 06:00:00,-0.398234,-0.398112,0,0,Normal,Normal
2023-10-31 07:00:00,-0.370036,-0.398318,0,0,Normal,Normal
2023-10-31 08:00:00,-0.231952,-0.274692,0,0,Normal,Normal
2023-10-31 09:00:00,-0.007503,-0.031287,0,0,Normal,Normal
2023-10-31 10:00:00,0.258669,0.249665,0,0,Normal,Normal
2023-10-31 11:00:00,0.508147,0.496658,1,1,Banjir Rob,Banjir Rob
2023-10-31 12:00:00,0.652347,0.660007,1,1,Banjir Rob,Banjir Rob
2023-10-31 13:00:00,0.652347,0.708437,1,1,Banjir Rob,Banjir Rob
2023-10-31 14:00:00,0.637181,0.621988,1,1,Banjir Rob,Banjir Rob
2023-10-31 15:00:00,0.422865,0.406788,1,1,Banjir Rob,Banjir Rob
2023-10-31 16:00:00,0.13666,0.123145,0,0,Normal,Normal
2023-10-31 17:00:00,-0.155738,-0.161129,0,0,Normal,Normal
2023-10-31 18:00:00,-0.39243,-0.393503,0,0,Normal,Normal
2023-10-31 19:00:00,-0.524489,-0.533446,0,0,Normal,Normal
2023-10-31 20:00:00,-0.524489,-0.563839,0,0,Normal,Normal
2023-10-31 21:00:00,-0.46318,-0.45964,0,0,Normal,Normal
2023-10-31 22:00:00,-0.296511,-0.265662,0,0,Normal,Normal
2023-10-31 23:00:00,-0.098249,-0.063145,0,0,Normal,Normal
2023-11-01 00:00:00,0.076792,0.099698,0,0,Normal,Normal
2023-11-01 01:00:00,0.179854,0.192336,0,0,Normal,Normal
2023-11-01 02:00:00,0.183523,0.18396,0,0,Normal,Normal
2023-11-01 03:00:00,0.091927,0.074481,0,0,Normal,Normal
2023-11-01 04:00:00,-0.060075,-0.078527,0,0,Normal,Normal
2023-11-01 05:00:00,-0.21922,-0.226349,0,0,Normal,Normal
2023-11-01 06:00:00,-0.331871,-0.338134,0,0,Normal,Normal
2023-11-01 07:00:00,-0.359613,-0.377714,0,0,Normal,Normal
2023-11-01 08:00:00,-0.287284,-0.315618,0,0,Normal,Normal
2023-11-01 09:00:00,-0.123709,-0.131576,0,0,Normal,Normal
2023-11-01 10:00:00,0.101496,0.119999,0,0,Normal,Normal
2023-11-01 11:00:00,0.342863,0.364989,1,1,Banjir Rob,Banjir Rob
2023-11-01 12:00:00,0.546539,0.557506,1,1,Banjir Rob,Banjir Rob
2023-11-01 13:00:00,0.652347,0.662041,1,1,Banjir Rob,Banjir Rob
2023-11-01 14:00:00,0.652347,0.657674,1,1,Banjir Rob,Banjir Rob
2023-11-01 15:00:00,0.526721,0.530783,1,1,Banjir Rob,Banjir Rob
